n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
392,5.95269510231381E-05,2.36207785609463E-05,58.1575590492109,4320.08584694291,2000000000,0.517402,0.0052064,1.4133,0.4950744,3.4135,15.5144,-29.9955,12.4082352582656,15.5008584599307,0.0002682868,0.0017562
393,7.39050717352459E-05,2.06236121551331E-05,60.1252905313398,4626.26702262069,2000000000,0.5352704,0.0062226,1.3212,0.4958372,1.7275,17.02,-27.928,11.8824427676255,15.1242088899688,0.0003193176,0.001933
394,6.32516047008972E-05,2.11368574589485E-05,56.3006650446029,4577.07649462217,2000000000,0.5255031,0.0052063,1.3768,0.4952195,3.4376,16.2338,-32.4516,12.4767768712618,15.9813596484331,0.000280305,0.0017712
395,5.90752247867185E-05,2.0742527127901E-05,54.4306407700432,4530.56786653867,2000000000,0.5227061,0.0047831,1.4018,0.494925,3.8462,15.9138,-32.7318,12.8037226733397,15.9761042737401,0.0002645079,0.0016927
396,8.12035121335086E-05,2.10409194891233E-05,74.4493675207894,4761.65792029595,2000000000,0.540937,0.0081797,1.2768,0.4966839,-0.2506912,17.452,-18.0784,10.9373026892585,14.274453979068,0.0003439339,0.0020363
397,7.39837832293279E-05,2.11032845175757E-05,69.0639897018564,4784.17544602112,2000000000,0.5350549,0.007093,1.3087,0.4961796,0.8117477,17.0625,-20.3349,11.3841278405394,14.8035326638859,0.0003180333,0.0019294
398,6.41984276362294E-05,2.13924014464964E-05,63.9464265063313,4723.46862905619,2000000000,0.5263291,0.0059332,1.3618,0.495528,2.5345,16.3564,-23.4071,11.9700309785834,15.7049850867248,0.0002825698,0.0017799
399,5.5633394498266E-05,2.15162414317111E-05,60.0248575928802,4596.70330210726,2000000000,0.5183581,0.0050239,1.4152,0.4949374,3.2569,15.5791,-26.9563,12.5640009324552,15.5367062580259,0.0002507937,0.0016352
400,8.59421500332275E-05,2.05491208352595E-05,82.7685846323161,5021.91160317095,2000000000,0.5462506,0.0093553,1.2324,0.4972757,-1.3106,17.8797,-15.5168,10.5347139626391,13.9060879229009,0.0003581483,0.002073
401,3.78657495589915E-05,6.38253040541953E-05,69.0400507530647,1472.76443276237,3000000000,0.4539899,0.0049286,1.6948,0.4936879,-5.4766,4.3556,-19.3638,13.6620029399068,-2.75785055386968,0.0001966568,0.0016077
402,6.05851992943864E-05,5.89493320191131E-05,91.5422005054064,1812.97072213963,3000000000,0.4807077,0.0092936,1.6159,0.4953799,-0.8027494,7.9736,-14.0012,10.7821507825551,6.88790486960372,0.0002917946,0.0022003
403,9.69363188710182E-05,5.2829943005321E-05,36.6168802021626,2142.65271679356,3000000000,0.5035127,0.0055837,1.4732,0.4952147,4.8574,11.8374,-13.2848,12.3929102197564,12.8087979267855,0.0004489652,0.003112
404,0.000113112455394,4.07242845846477E-05,58.5870083234601,2421.12240605452,3000000000,0.5262759,0.0095424,1.4057,0.496646,1.4217,13.7573,-27.0912,10.3279692874598,13.0832270223482,0.0004967791,0.0031678
405,9.93777992218972E-05,3.70957810290903E-05,52.6310071191129,2333.44297729992,3000000000,0.5227839,0.0077907,1.4547,0.4958047,3.4054,13.3815,-23.7771,11.1335594518376,14.2858883807968,0.0004453255,0.0028801
406,8.59881442700129E-05,3.49470183800765E-05,47.9270985169516,2277.48904387329,3000000000,0.517401,0.0063565,1.498,0.4951001,4.4197,12.7873,-20.589,11.9548820221848,14.3598782160214,0.0003935098,0.0026017
407,0.000109916665345,3.03207343597569E-05,50.4910339791101,2585.09412585189,3000000000,0.5375454,0.0078935,1.3959,0.4961002,2.3176,14.7421,-22.0893,11.2118745092719,14.1550199853261,0.0004792539,0.0029051
408,9.71907986916473E-05,2.9631144992713E-05,46.7697991196625,2597.68514658656,3000000000,0.5314137,0.0066578,1.4302,0.495524,3.7945,14.2452,-19.6502,11.8378800758655,14.9206458850561,0.0004311787,0.0026812
409,8.34293004038239E-05,2.91322526572636E-05,43.5078955028188,2581.85929817691,3000000000,0.5237788,0.0055135,1.4728,0.4949233,4.9149,13.5323,-17.7803,12.5597056881519,15.1284319105068,0.0003782771,0.0024301
410,0.000121490626125,2.86941991712429E-05,61.7658286641006,2812.79630613937,3000000000,0.5476519,0.0101838,1.3362,0.4970849,0.2086584,15.5234,-28.3093,10.312191249075,13.4933467221544,0.0005154619,0.0029972
411,0.000115746031554,2.73983999520897E-05,57.4897874615658,2863.11193116739,3000000000,0.5464466,0.0091183,1.3459,0.4966975,0.8240327,15.4847,-28.5439,10.7169967230563,13.8118838798679,0.0004938347,0.0028787
412,0.000108183336748,2.65448685468656E-05,53.8266567628985,2911.69927716004,3000000000,0.5435831,0.0080969,1.362,0.4962901,1.5569,15.3154,-25.8241,11.1413900695014,14.1704480563127,0.0004654931,0.0027425
413,9.78615593747755E-05,2.60779692174995E-05,50.1536843578225,2939.10484539211,3000000000,0.5383319,0.0069905,1.3904,0.4957888,2.6833,14.9346,-22.7453,11.6623339229938,14.728882487747,0.0004270371,0.0025718
414,8.47892548353445E-05,2.60027868502264E-05,46.7171434818522,2926.83522786446,3000000000,0.5303008,0.0058479,1.4336,0.4951926,4.313,14.2584,-20.263,12.3062060585982,15.5253806922394,0.0003779382,0.0023569
415,7.76995078403699E-05,2.52625719316148E-05,44.6084488906942,2931.98293979907,3000000000,0.5268554,0.0052148,1.4572,0.4948453,4.84,13.9145,-18.9017,12.7607810170123,15.5569984814052,0.0003502866,0.0022173
416,0.000108616579803,2.54853191046588E-05,63.123523516783,3220.89655398121,3000000000,0.5470832,0.00931,1.3249,0.4968365,0.2787007,15.666,-26.8603,10.6096972864463,13.8641331278298,0.0004609894,0.002677
417,0.000101766399482,2.46007145388689E-05,58.8758462197855,3247.35308556668,3000000000,0.5444755,0.0082615,1.3444,0.4963957,1.0298,15.4967,-29.8056,11.0348684460944,14.2268748276879,0.0004357545,0.0025548
418,9.26191908463091E-05,2.41720245051042E-05,54.8564231370457,3272.08085807054,3000000000,0.5395111,0.0071688,1.3724,0.4958997,2.0927,15.142,-28.3782,11.5272102073422,14.7538439120448,0.0004019458,0.0024058
419,8.03996662416751E-05,2.4034157650639E-05,50.8506665953816,3248.24535103689,3000000000,0.5316285,0.005982,1.4179,0.4952742,3.7685,14.4788,-24.584,12.1708241617812,15.5992620922347,0.0003564682,0.0022081
420,7.14427943342376E-05,2.36482258820246E-05,47.9786414357587,3223.88455421833,3000000000,0.5258967,0.0051602,1.4533,0.4948073,4.4513,13.9299,-22.0919,12.733928292819,15.5751925613269,0.0003221885,0.0020464
421,0.000104734898445,2.32816364386643E-05,67.7298379623865,3544.49799934348,3000000000,0.5500356,0.0095091,1.3024,0.4969705,-0.2170015,15.9581,-22.8204,10.5610496045765,13.9040282187846,0.0004412369,0.002526
422,9.90555392138101E-05,2.25137257765431E-05,63.1657060222707,3585.33546185293,3000000000,0.5478339,0.0084951,1.3179,0.496564,0.4336753,15.8376,-26.1744,10.9531079442574,14.2164621856665,0.0004203812,0.0024247
423,9.14826734148448E-05,2.2077205684126E-05,58.978605114145,3607.10956524236,3000000000,0.5437201,0.0074718,1.343,0.4961024,1.3094,15.5558,-29.8856,11.3924084219642,14.6305499143191,0.0003927032,0.0023038
424,8.1401060487699E-05,2.19875821158824E-05,54.9427664074125,3605.24505001214,3000000000,0.5369681,0.0063829,1.3812,0.4955519,2.6701,15.036,-29.7814,11.9302118430562,15.3248427920667,0.0003556351,0.0021486
425,6.91123168268163E-05,2.20666069677698E-05,51.0889292909247,3536.25070920864,3000000000,0.527682,0.0052602,1.4359,0.4948919,4.1841,14.1965,-25.8766,12.6254105576714,15.8605278718364,0.0003097328,0.00195
426,9.43180461809278E-05,2.24337808535893E-05,70.1019170583159,3822.7026557559,3000000000,0.5459773,0.0089624,1.3112,0.4967337,-0.0767558,15.7591,-20.8819,10.7211223136401,14.0973050058443,0.0003998986,0.0023281
427,8.69746984890799E-05,2.17116506098024E-05,64.655961384588,3798.62094154924,3000000000,0.5422944,0.0077907,1.3422,0.4961832,0.9268361,15.4787,-24.2052,11.2068645411005,14.5896524460865,0.0003734462,0.0022065
428,7.69564923987601E-05,2.14957070961759E-05,59.6336584259938,3774.44610557187,3000000000,0.5354471,0.0065675,1.3844,0.4955647,2.4376,14.9315,-28.7609,11.7900131406863,15.3747147867376,0.0003367554,0.0020493
429,6.53985853918048E-05,2.15418673464568E-05,55.0672329389103,3699.11076810785,3000000000,0.526258,0.0053803,1.4386,0.4948888,3.8398,14.0954,-31.1791,12.5023285216273,15.7779300063434,0.0002935873,0.00186
430,0.000104637736627,2.14612691404846E-05,88.1075727022565,4024.19473201688,3000000000,0.5567345,0.0119434,1.2545,0.4978907,-1.9728,16.4054,-14.9756,9.88411795939944,13.4320308169163,0.0004323453,0.0024141
431,0.000135737441179,2.45882318415254E-05,35.2430290809026,3767.78708844809,3000000000,0.5578514,0.006082,1.1497,0.4970284,1.9192,17.178,-12.8594,12.562131277961,14.1113515308809,0.0005549595,0.0029958
432,0.000134563699254,2.40078478394312E-05,56.3888465294442,3620.17413671053,3000000000,0.5621272,0.0096027,1.1835,0.4977775,-0.2615719,17.051,-27.5095,10.6577503837726,13.8994605534607,0.0005487456,0.00295
433,0.000132749099122,2.27854316886172E-05,54.6065524136186,3615.97689546701,3000000000,0.5637277,0.0091919,1.1913,0.4975748,-0.0363459,17.1223,-26.2455,10.8693351200124,14.0192288955894,0.0005419396,0.0028871
434,0.000130279818604,2.18944485604887E-05,52.8583118637727,3631.76102453508,3000000000,0.5643747,0.0087575,1.1983,0.4973788,0.1833694,17.1484,-24.791,11.0810716839215,14.1093784234093,0.0005327276,0.0028248
435,0.000127540105018,2.12706322884065E-05,51.2624321869847,3662.81535632241,3000000000,0.5643233,0.0083421,1.2039,0.4972037,0.386983,17.1475,-23.4455,11.2790190912101,14.1820581357729,0.0005224933,0.0027671
436,0.000124242245653,2.08043541980938E-05,49.7879438268102,3696.06321122145,3000000000,0.5636457,0.0079303,1.2113,0.4970235,0.5982149,17.1126,-22.2606,11.4736955426835,14.2506044208578,0.0005103429,0.002708
437,0.000120445799588,2.04471893889771E-05,48.4388028332502,3741.58079439199,3000000000,0.5624496,0.0075217,1.2189,0.4968461,0.8132597,17.0563,-21.2436,11.6666785811261,14.3230099107979,0.0004963095,0.0026456
438,0.000115917842612,2.0195323593E-05,47.29095963353,3784.97503626871,3000000000,0.5606057,0.0071223,1.23,0.4966537,1.0493,16.9568,-20.443,11.8547539676342,14.4054919272069,0.0004797415,0.0025779
439,0.000110399762464,1.99929698628071E-05,45.9566360771504,3816.22771969374,3000000000,0.5580219,0.0066656,1.2465,0.4964117,1.378,16.7997,-19.548,12.0811925720158,14.5197276917095,0.0004597933,0.0024999
440,0.000104022625646,1.99850745869934E-05,44.781615658695,3849.81878837915,3000000000,0.5543865,0.0062072,1.2664,0.4961566,1.7796,16.5764,-18.8125,12.3089352768189,14.6790751425328,0.0004367384,0.0024153
441,9.60444103334722E-05,2.00716348313754E-05,43.5940858314463,3851.37799052892,3000000000,0.5494303,0.005696,1.2968,0.4958228,2.3953,16.2266,-18.12,12.583217346118,14.949032464473,0.0004080667,0.002311
442,0.000105494495728,2.2853447597224E-05,59.7460178882119,3809.43837968579,3000000000,0.5503517,0.0083748,1.2661,0.4968724,0.2498746,16.2398,-29.2922,10.9948572780352,14.1697130035861,0.0004422019,0.0025121
443,9.90598856322711E-05,2.19822073294572E-05,56.3138822310853,3767.97803510241,3000000000,0.5481834,0.00754,1.2955,0.4964216,0.9316501,16.0485,-29.7901,11.3870837204872,14.4664975957938,0.0004193135,0.0024035
444,9.07358469813442E-05,2.1575473189259E-05,53.2241875417974,3744.22669501948,3000000000,0.5437356,0.0066804,1.3301,0.495946,1.8304,15.6948,-27.2128,11.8138499976747,14.8761530204677,0.0003892499,0.0022757
445,7.98128786873934E-05,2.15132596354297E-05,50.0524167306552,3702.2495183974,3000000000,0.5364568,0.0057175,1.3771,0.4953744,3.2725,15.0893,-24.1017,12.357219212846,15.6040822645684,0.0003492791,0.0021105
446,6.77293164405711E-05,2.16110116323269E-05,47.1211010321707,3605.44747859966,3000000000,0.5272706,0.0047708,1.435,0.4947441,4.4677,14.2222,-21.6303,13.020578832616,15.8318334411272,0.0003041532,0.001916
447,9.82096872661442E-05,2.12801744390284E-05,66.4756394388187,3964.07116714127,3000000000,0.5505509,0.0087068,1.2808,0.4968145,-0.117389,16.1804,-23.169,10.8715188394722,14.1788103992769,0.0004125348,0.0023458
448,9.20160702790878E-05,2.06980140566934E-05,62.3020331198571,3959.20253461064,3000000000,0.5476239,0.0077764,1.3058,0.4963721,0.599898,15.9708,-26.455,11.2646503636418,14.500627714363,0.0003902995,0.0022457
449,8.39432227477033E-05,2.04288702263685E-05,58.3169365884522,3941.9651940852,3000000000,0.5425957,0.0068047,1.34,0.4958714,1.6154,15.589,-30.2809,11.7199029189256,14.9816358858664,0.0003611312,0.002124
450,7.31933209574447E-05,2.04600177792932E-05,54.1595518360165,3897.2467214812,3000000000,0.5345818,0.0057166,1.3887,0.4952581,3.2522,14.9274,-29.9342,12.3207007248869,15.8173880159304,0.0003217364,0.0019614
451,6.30875881861579E-05,2.04534336708902E-05,50.8749376162268,3818.33348148837,3000000000,0.5264761,0.004811,1.4389,0.4946836,4.0878,14.1597,-26.2988,12.9539748572059,15.7607298208932,0.000283776,0.001794
452,9.54087106186112E-05,1.97346416594542E-05,71.557977824716,4249.33888184813,3000000000,0.55323,0.0090104,1.265,0.4969363,-0.5972834,16.3942,-19.8818,10.7934493642466,14.1493530389143,0.0003983881,0.0022373
453,9.03994614204879E-05,1.92222345522649E-05,66.9467645336644,4269.73503864261,3000000000,0.5508141,0.008096,1.2836,0.4965385,0.0187869,16.2479,-22.3046,11.1562679194239,14.4255195087693,0.0003803937,0.0021557
454,8.37915045385711E-05,1.89474711756987E-05,62.6837107009665,4264.89140276703,3000000000,0.5466634,0.0071702,1.3121,0.4960846,0.8441036,15.9546,-25.4812,11.5621955875625,14.7986153982571,0.0003567209,0.0020577
455,7.48447964731211E-05,1.89136857478397E-05,58.6085208217751,4238.7956055622,3000000000,0.5399978,0.0061727,1.3535,0.4955396,2.1246,15.4392,-29.6624,12.0614231186205,15.4430971195077,0.0003242974,0.0019274
456,6.33734887399752E-05,1.92409988619779E-05,54.5588030453444,4151.26033069584,3000000000,0.5298698,0.005091,1.4127,0.4948752,3.8195,14.5592,-31.4556,12.7234554837616,16.161836638036,0.0002820343,0.0017548
457,8.21636460072707E-05,2.00645428949996E-05,73.2075621726646,4313.65754615976,3000000000,0.5437988,0.0082191,1.3157,0.4964061,0.0873388,15.7089,-18.7485,11.0235993504287,14.4608171824412,0.0003499814,0.0020524
458,7.37865474429696E-05,1.96478871045334E-05,67.0770716853127,4254.75454031443,3000000000,0.5381512,0.006969,1.3579,0.4957686,1.4682,15.2533,-21.6108,11.5803819175531,15.1759767090828,0.0003198286,0.0019213
459,6.30418223103559E-05,1.96724999111716E-05,61.5523767200799,4167.00559538685,3000000000,0.5291019,0.0057033,1.4139,0.4950585,3.2644,14.4578,-25.6097,12.2700485227143,16.0131945761124,0.0002802606,0.0017519
460,6.29221243677516E-05,1.84789212074567E-05,59.2485196977349,4196.66917177025,3000000000,0.5317708,0.0054606,1.4132,0.4949371,3.4349,14.6418,-28.2302,12.4837806193309,16.1580097202304,0.0002791546,0.0017242
461,6.06627892450561E-05,1.78610567620605E-05,56.9196490387451,4214.66870846531,3000000000,0.5312644,0.0050919,1.4229,0.4947384,3.7579,14.5675,-31.1623,12.7669680933346,16.2484694333413,0.0002702173,0.0016723
462,7.83186675753843E-05,1.88276209570279E-05,75.7582773494446,4425.23514170737,3000000000,0.5444133,0.0081309,1.3251,0.496264,0.0617087,15.7136,-17.5505,11.1025358356165,14.5551183646617,0.0003341625,0.0019547
463,6.99712797370955E-05,1.86846753163734E-05,69.3681093419517,4390.57679444973,3000000000,0.5378354,0.0068613,1.3657,0.4956428,1.5129,15.2092,-20.0402,11.654996935569,15.3170400441594,0.0003039886,0.0018289
464,5.91771960499979E-05,1.8905226528451E-05,63.4838441270776,4313.91322057015,3000000000,0.5277765,0.0055573,1.4224,0.494927,3.2207,14.3399,-23.4839,12.3674733206027,16.0062454631352,0.0002640874,0.0016604
465,6.48201981446052E-05,1.71835219941121E-05,62.5937709194039,4435.2748037711,3000000000,0.5371013,0.0058209,1.3876,0.4951296,2.6166,15.1058,-24.4414,12.2923993602417,15.9310606341442,0.0002840664,0.0017122
466,5.50910010401294E-05,1.7629013579111E-05,58.2070197184847,4366.13121208598,3000000000,0.5269293,0.0048046,1.4396,0.4945382,3.4807,14.2222,-29.0331,12.9493508072747,15.8107837505818,0.0002477407,0.0015626
467,8.58998639425646E-05,1.66825748874691E-05,80.3223688215631,4845.59467287309,3000000000,0.5563922,0.0090347,1.2549,0.4968463,-1.1468,16.6377,-16.1,10.8869470296316,14.2167852604529,0.0003570853,0.0019738
468,8.14628429970519E-05,1.64229435189127E-05,74.6615301438404,4878.24301345113,3000000000,0.5534094,0.0080752,1.2724,0.49645,-0.5149809,16.4745,-17.8189,11.240874856392,14.4975664701191,0.0003413158,0.0019084
469,7.54901271659235E-05,1.63772467311158E-05,69.705611093069,4894.96551768199,3000000000,0.5486064,0.0071306,1.2993,0.4960111,0.309825,16.1667,-19.8179,11.6276090529467,14.8777442581642,0.0003200145,0.0018268
470,6.75554850885995E-05,1.65460895221531E-05,64.9119046442366,4867.10777555081,3000000000,0.5413927,0.0061286,1.3405,0.4954779,1.6057,15.636,-22.4986,12.105030527061,15.5369000095321,0.0002915444,0.0017193
471,5.71398432706012E-05,1.691250390258E-05,60.120139833736,4751.98004845045,3000000000,0.5309185,0.005031,1.4023,0.4947978,3.3868,14.7371,-26.5203,12.764172600041,16.3275778878542,0.0002534822,0.0015679
472,7.32767755871693E-05,1.77295796601858E-05,79.3540490613166,4917.19028641955,3000000000,0.543871,0.007934,1.3084,0.4962584,-0.1555089,15.8103,-16.1369,11.1863611681316,14.6436772938426,0.0003118673,0.001825
473,6.49304037122813E-05,1.75242040114051E-05,72.3679649015813,4826.06700862204,3000000000,0.5370433,0.0066379,1.3573,0.4955714,1.4327,15.2552,-18.3245,11.7683947601865,15.4876668946984,0.0002819778,0.0016998
474,5.47223723407434E-05,1.7712921538953E-05,66.0519657851784,4701.71293336901,3000000000,0.5268945,0.0053545,1.4188,0.4948298,2.9955,14.3496,-21.2202,12.4958804002901,15.9907387477344,0.000244416,0.0015409
475,6.43794268971782E-05,1.55725463257013E-05,66.4118694945697,4909.98160089365,3000000000,0.5417978,0.0060091,1.3557,0.4952802,1.7185,15.5762,-21.2394,12.2193489323146,15.6630906868903,0.0002787494,0.0016417
476,5.41085757275336E-05,1.61292994788055E-05,61.3609498331796,4844.26238368737,3000000000,0.5303725,0.0048927,1.4138,0.4946349,3.3878,14.642,-24.8745,12.888269664153,16.3232680640372,0.0002409216,0.0014943
477,7.36938478835224E-05,1.64648743582486E-05,81.4890297070997,5119.14881082487,3000000000,0.5480375,0.0080901,1.2918,0.4963325,-0.5610336,16.1235,-15.4662,11.1890883369377,14.5556189533652,0.0003113494,0.0017867
478,6.66403661052774E-05,1.63607181101889E-05,74.865930690572,5073.95352336582,3000000000,0.5420106,0.0069161,1.3313,0.4957449,0.6875634,15.6774,-17.3113,11.6818075776681,15.192453318314,0.0002862367,0.001686
479,5.70420148986307E-05,1.65384339415143E-05,68.5121921414567,4971.05991150871,3000000000,0.5324838,0.0056596,1.3894,0.4950329,2.6086,14.8796,-19.7781,12.3356640541051,16.1819641393902,0.0002513699,0.001545
480,5.25389110865389E-05,1.62125166319884E-05,64.2808352357903,4895.63223078349,3000000000,0.5287787,0.0049984,1.4193,0.4946346,3.1595,14.5039,-22.2238,12.7939860309722,16.1730083532365,0.0002345347,0.0014656
481,7.49859347764343E-05,1.61048468295085E-05,85.6084309805057,5267.34404860842,3000000000,0.5505393,0.0085472,1.2741,0.4965497,-1.0513,16.3151,-14.4744,11.0387839388835,14.3735263797581,0.0003146891,0.0017859
482,8.62166658922427E-05,1.80621810969984E-05,34.2433723922023,4843.50153514287,3000000000,0.5476476,0.00397,1.2384,0.4956177,3.4581,16.5902,-12.9681,14.0820538989874,15.301017004389,0.0003638735,0.0020565
483,8.32439499728718E-05,1.90550701944943E-05,54.7893958275237,4631.87908269897,3000000000,0.5451879,0.0061865,1.277,0.4960403,1.393,16.1312,-30.2232,12.0612800075176,15.0342695727722,0.0003530868,0.002039
484,7.37745010360387E-05,1.88195325069567E-05,51.8370860906379,4463.23631100383,3000000000,0.5388236,0.0053794,1.3369,0.4954203,2.7702,15.5381,-27.1899,12.5605780239339,15.720770250882,0.0003195905,0.0019027
