n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
59,8.82469929473453E-05,1.57591493146435E-05,73.5918833820773,4081.99729998305,6000000000,0.5602389,0.0086606,1.3196,0.4962656,-0.088167,13.1254,-18.7602,11.1367298393704,14.3399068867734,0.0003706769,0.002016
60,8.0012361838216E-05,1.55127727589071E-05,67.2804641032571,3993.8597351826,6000000000,0.5544947,0.0073836,1.3617,0.4956215,1.2042,12.7194,-21.6336,11.6663509396256,15.0105219952771,0.0003415628,0.0019055
61,6.88149069377349E-05,1.57192408868631E-05,61.0371670459832,3902.43633239496,6000000000,0.5446038,0.0060068,1.416,0.4949032,3.1198,11.9259,-26.035,12.3424578668144,15.9598958162972,0.0003010084,0.0017578
62,6.58394122376321E-05,1.51133581335351E-05,57.1074335958881,3874.66703362532,6000000000,0.5437521,0.0054313,1.4315,0.4945978,3.6403,11.8647,-29.7106,12.7560246304603,16.147536754407,0.0002897023,0.001697
63,8.56276783601179E-05,1.59571734995951E-05,75.5803842983938,4065.18245735679,6000000000,0.55797,0.0086954,1.3323,0.4962075,-0.0239144,12.9238,-17.9283,11.0983930052877,14.356371140501,0.0003612179,0.001988
64,7.67965458485424E-05,1.57374586930547E-05,68.4749012880537,3973.14422494534,6000000000,0.551481,0.0072891,1.3771,0.4955124,1.4815,12.4559,-20.8213,11.6799867808189,15.1613185014792,0.0003298434,0.001868
65,6.55524830028498E-05,1.59610908565243E-05,61.7014989722037,3873.93410937031,6000000000,0.5412157,0.005857,1.4323,0.4947741,3.2282,11.6098,-25.2339,12.4063120390941,15.8633289265566,0.0002888601,0.0017146
66,7.21075829327242E-05,1.40699693662075E-05,59.7546409812938,3932.4778584889,6000000000,0.5526786,0.0060474,1.4021,0.494872,2.5905,12.5837,-27.4608,12.4757929464078,15.7917093589469,0.0003119618,0.0017509
67,6.06823173421011E-05,1.46769349389406E-05,54.842643945043,3879.9537654619,6000000000,0.5405382,0.0048895,1.4541,0.494266,3.7167,11.5773,-30.3937,13.1623507736651,15.8191431808052,0.0002697072,0.0016034
68,9.40439872915026E-05,1.35289804356758E-05,75.4532365368437,4277.91540644258,6000000000,0.5725555,0.0091669,1.2803,0.4964772,-0.8931398,14.0183,-17.9486,11.1835170778491,14.1792100138938,0.0003879639,0.0019823
69,8.93484030107727E-05,1.33138116396748E-05,70.3696468752087,4259.66882406962,6000000000,0.5695599,0.008237,1.3014,0.4960609,-0.2791692,13.8513,-19.9732,11.5322392794124,14.4380147138915,0.0003715203,0.0019216
70,8.31788741950614E-05,1.33375762034701E-05,65.6994391761845,4257.51984329536,6000000000,0.5645032,0.0072978,1.327,0.4956357,0.5267779,13.5355,-22.5321,11.90063319806,14.7964626486423,0.0003496646,0.0018508
71,7.47235087388252E-05,1.35783707469422E-05,61.059134473893,4220.73618736071,6000000000,0.5566865,0.0062758,1.3662,0.4951214,1.8347,12.9798,-26.1427,12.3562784396761,15.4549461758327,0.0003195112,0.0017557
72,6.33090140959421E-05,1.41644031420257E-05,56.2380124350122,4148.57471404412,6000000000,0.5447088,0.0051249,1.4219,0.4944948,3.709,12.0165,-30.3531,12.9865094417424,16.3042794541402,0.0002779869,0.0016181
73,8.08346604011349E-05,1.52139751394659E-05,74.175190905721,4319.66077497151,6000000000,0.5567878,0.0080812,1.3293,0.4960016,0.2524027,12.9082,-18.2209,11.3456139798891,14.5920813464302,0.000341609,0.0018858
74,7.15028142302672E-05,1.51032924720078E-05,67.3188013503499,4202.27765303166,6000000000,0.5493058,0.0067207,1.3805,0.4952847,1.9333,12.3412,-21.1915,11.9513759561603,15.4997363484134,0.000308407,0.0017613
75,6.11004832491902E-05,1.52936663094254E-05,60.9498591437177,4067.78670443204,6000000000,0.5393768,0.0054329,1.4374,0.494574,3.2139,11.492,-25.6331,12.6746029350195,15.7334922681809,0.0002704263,0.001617
76,9.13694959801241E-05,1.45569155733856E-05,82.1458937816886,4376.80403846011,6000000000,0.5675345,0.0097446,1.2808,0.496726,-1.1999,13.6394,-15.8945,10.8541516521916,13.9643179810278,0.0003779902,0.001987
77,8.62749765562241E-05,1.4154166895354E-05,75.6885031018939,4319.29886458795,6000000000,0.5646825,0.0086214,1.308,0.4962031,-0.4370329,13.4846,-17.7182,11.2620675702893,14.3376375073918,0.0003603239,0.0019147
78,7.92093858302169E-05,1.40373732841195E-05,69.737656783026,4256.50506424733,6000000000,0.5592678,0.0074726,1.3439,0.4956417,0.6245002,13.119,-20.0422,11.7168535657379,14.8546647063901,0.000335451,0.0018261
79,6.95133363643342E-05,1.42784426342359E-05,63.8945517608034,4189.46746909065,6000000000,0.5501996,0.0062308,1.3915,0.4950095,2.3517,12.4315,-23.3924,12.2825154401341,15.766209537654,0.0003006529,0.0017078
80,5.93621880050005E-05,1.46431359165462E-05,58.3712746807567,4065.31535148376,6000000000,0.5397213,0.0050786,1.4463,0.4943659,3.3926,11.5298,-28.2692,12.9704664309881,15.7511632076155,0.0002634604,0.0015721
81,9.16827948421551E-05,1.34931380560064E-05,79.9496100606931,4428.30130436318,6000000000,0.5715711,0.0094602,1.2761,0.4965826,-1.169,13.9482,-16.4027,11.0560135166418,14.0842427659729,0.000378016,0.0019434
82,8.72317994965473E-05,1.32160296876429E-05,74.3008878792799,4396.52249533197,6000000000,0.5688701,0.0084829,1.298,0.4961415,-0.5376863,13.8025,-18.1562,11.4135069433701,14.3650083768961,0.0003625229,0.0018833
83,8.11306331182703E-05,1.31858846328191E-05,69.0503261986684,4370.94997677005,6000000000,0.5639213,0.0074811,1.3264,0.4956755,0.3084157,13.4885,-20.3635,11.8000108328832,14.7470413683124,0.0003410538,0.0018117
84,7.28283292849796E-05,1.33855386173488E-05,63.9229691551014,4324.86704253782,6000000000,0.5561717,0.0064061,1.3666,0.4951366,1.6487,12.9351,-23.4209,12.2698287876164,15.4266427491627,0.0003114803,0.0017166
85,6.16992259142734E-05,1.38803638982334E-05,58.5204896813798,4249.0240430669,6000000000,0.5444601,0.0051987,1.4225,0.4944858,3.5344,11.9918,-28.2155,12.9261252147472,16.2796982334264,0.0002709648,0.0015793
86,7.93403900510821E-05,1.47698555147603E-05,76.9499003676883,4419.70151798043,6000000000,0.5574573,0.0082131,1.3282,0.4960109,0.0299472,12.9535,-17.1326,11.3144630866055,14.5342906120461,0.0003349311,0.0018435
87,7.013128046508E-05,1.46535105272013E-05,69.4952553923752,4310.94914053886,6000000000,0.5498925,0.0067919,1.3787,0.4952804,1.728,12.3901,-19.8826,11.9306893926609,15.4543994947808,0.0003021537,0.0017208
88,5.96870552734861E-05,1.48634833020076E-05,62.6707029763844,4183.89335023645,6000000000,0.5396149,0.0054516,1.436,0.4945542,3.1098,11.5197,-23.9242,12.6675104006886,15.7687917518995,0.0002640151,0.0015767
89,8.80442386896977E-05,1.41860359029051E-05,83.3416439392297,4468.12060152597,6000000000,0.5666718,0.0095639,1.2873,0.4966025,-1.1734,13.5867,-15.4705,10.9253747288976,14.0119958856728,0.0003650385,0.0019261
90,8.24382562665301E-05,1.38096718469188E-05,76.2018254549339,4395.08355444179,6000000000,0.563204,0.0083486,1.3185,0.496029,-0.2914784,13.3853,-17.3906,11.372283295892,14.4461401767394,0.0003455954,0.0018487
91,7.50955583842915E-05,1.37989357566323E-05,69.9246878023758,4339.26121328901,6000000000,0.5569774,0.0071658,1.3553,0.4954604,0.9166937,12.9557,-19.7697,11.8480777608599,15.0527781242078,0.0003196335,0.0017587
92,6.48917951466585E-05,1.40999073904609E-05,63.6813178168271,4243.59658549347,6000000000,0.5469041,0.0058748,1.4085,0.4947852,2.8421,12.1618,-23.3086,12.4747601035585,16.0477752843197,0.0002828618,0.0016318
93,5.90898891353863E-05,1.39863859001503E-05,58.8959000722616,4192.08508838641,6000000000,0.5417411,0.0050693,1.4392,0.4943522,3.5019,11.7272,-27.6484,13.0059470337662,16.0563808872909,0.000261293,0.0015436
94,8.54904106699269E-05,1.36407647812422E-05,79.2631866035639,4486.95343124257,6000000000,0.5664417,0.0088839,1.2971,0.4963004,-0.7946926,13.6131,-16.4655,11.1969603117952,14.2358676074225,0.0003556275,0.0018737
95,7.91949788641956E-05,1.34555574872552E-05,73.0325556929648,4430.61777614919,6000000000,0.5617782,0.0077495,1.3298,0.4957553,0.1463375,13.3135,-18.4533,11.6310825393515,14.6877322749989,0.0003335486,0.0017935
96,7.08246677401463E-05,1.3578271138284E-05,67.0301698805032,4380.0421291722,6000000000,0.5540911,0.006561,1.3713,0.4951682,1.5947,12.7589,-21.1787,12.1437053398627,15.4408870226631,0.0003036728,0.0016923
97,6.01373445371969E-05,1.40590841701078E-05,60.9514216946361,4289.34983457187,6000000000,0.5426024,0.0053007,1.427,0.4945018,3.3464,11.8189,-25.4803,12.8202534779306,16.1305962430028,0.0002647868,0.0015578
98,8.13107734872478E-05,1.43616954361514E-05,80.3876350959119,4554.16085116963,6000000000,0.5607397,0.0086774,1.3084,0.4962342,-0.5323334,13.2,-16.0937,11.1711644950877,14.2998172102278,0.0003406579,0.0018463
99,7.36544678074881E-05,1.41221874480617E-05,73.2215658445565,4433.64239968569,6000000000,0.5549512,0.0073718,1.3536,0.4955584,0.7872361,12.7925,-18.2644,11.7011896715233,14.997492504497,0.0003137976,0.001745
100,6.3448476833371E-05,1.43491599099244E-05,66.2454712610257,4339.49323045264,6000000000,0.5449815,0.0059897,1.4077,0.4948442,2.7263,12.0013,-21.4216,12.3608168032683,15.983948041181,0.0002769581,0.0016128
101,5.99081058006851E-05,1.3859783407193E-05,61.5456247709482,4262.90419170118,6000000000,0.5431341,0.0053332,1.4306,0.4944697,3.3316,11.8457,-24.876,12.8188527959928,16.1600903385221,0.0002638121,0.0015486
102,8.01663211792518E-05,1.43029630342293E-05,80.3768444087332,4470.27676830727,6000000000,0.5600812,0.0086028,1.3216,0.4961238,-0.4076383,13.1309,-16.0689,11.2093200344495,14.3615982187743,0.0003369538,0.0018329
103,7.2373102645062E-05,1.41674340615811E-05,73.0310993840841,4364.77797608874,6000000000,0.553738,0.0072713,1.3654,0.4954584,0.9963827,12.6787,-18.3096,11.7467983964013,15.1039909877599,0.0003094887,0.0017317
104,6.20407198004314E-05,1.44425609186442E-05,65.8859756948287,4267.30611516421,6000000000,0.5433825,0.0058704,1.4198,0.4947409,2.9017,11.8444,-21.6021,12.4305375957335,16.0060840086789,0.0002720522,0.0015968
105,6.25901485319589E-05,1.33776004086041E-05,62.1453275730778,4249.36564390454,6000000000,0.54736,0.0055573,1.42,0.4945541,3.1125,12.189,-24.4339,12.7305716393125,16.2188760176913,0.0002736253,0.0015743
106,7.28869195395704E-05,1.52179815707012E-05,79.1744991229071,4388.32798231159,6000000000,0.5511048,0.0079343,1.3603,0.4957623,0.5893556,12.4107,-16.2875,11.3714571670305,14.8032281746564,0.0003115815,0.0017694
107,6.2718720798989E-05,1.51951563543204E-05,70.4966502094694,4225.88230281064,6000000000,0.5418672,0.0063495,1.4194,0.4949383,2.5357,11.6631,-19.1488,12.1069327587777,15.7557324515047,0.0002750165,0.001628
108,6.35369721146239E-05,1.40202573684276E-05,66.3420854055608,4214.06958649538,6000000000,0.5462116,0.0060157,1.4179,0.4947568,2.7382,12.0618,-21.3504,12.3965616417411,16.0085619184298,0.0002775868,0.0016083
109,5.86672802584435E-05,1.3781813983703E-05,61.3076910633633,4166.73639854669,6000000000,0.5422414,0.0052389,1.4439,0.4943502,3.3747,11.731,-25.0395,12.9038503073893,16.0718709360267,0.0002594138,0.0015301
110,8.32670179557128E-05,1.3663419310197E-05,81.1296153454727,4459.6183683993,6000000000,0.5648966,0.0089132,1.31,0.4962274,-0.7723491,13.4748,-15.8855,11.1775975328479,14.2396067258181,0.0003476334,0.0018473
111,7.69344730564473E-05,1.35319926309554E-05,74.3396164429843,4415.33736921039,6000000000,0.5598522,0.0077171,1.3417,0.4956772,0.2576578,13.1504,-17.8784,11.6271529534332,14.7484327820251,0.0003253367,0.0017671
112,6.78827739862267E-05,1.37047174226639E-05,67.8522400770897,4331.21641785708,6000000000,0.5512323,0.0064388,1.389,0.4950319,1.9423,12.5034,-20.5922,12.1883818371926,15.6407987400987,0.0002930004,0.0016566
113,5.75506857668674E-05,1.40822262363815E-05,61.6591020735549,4225.35500421776,6000000000,0.5401701,0.00519,1.4444,0.4943612,3.2085,11.5693,-24.6495,12.895462504656,15.825602626789,0.0002551021,0.0015191
114,8.65241007844309E-05,1.32479733028113E-05,83.0918479322845,4649.34170791043,6000000000,0.5691713,0.00932,1.2785,0.4965036,-1.2351,13.8049,-15.3996,11.0802757373607,14.089163349957,0.00035764,0.00186
115,8.13565344322753E-05,1.29582220200789E-05,76.7680294512499,4583.64903180979,6000000000,0.5657945,0.0082432,1.3078,0.4959852,-0.4670659,13.6046,-17.0698,11.47845849431,14.4498515119724,0.0003397242,0.0017914
116,7.46252866022868E-05,1.29713600985477E-05,70.7867944242665,4538.75175229849,6000000000,0.5598725,0.0071441,1.3419,0.4954596,0.6031822,13.2077,-19.2334,11.9151340847592,14.9693641447219,0.000315989,0.0017119
117,6.51601457612767E-05,1.32751559235038E-05,64.8906482908131,4464.88834999348,6000000000,0.5502406,0.0059392,1.3913,0.4948354,2.3955,12.4752,-22.3067,12.4788683559494,15.9229599704205,0.0002820333,0.0015995
118,5.56695825536137E-05,1.36186072892647E-05,59.3395099900579,4375.39518772332,6000000000,0.5398224,0.0048415,1.443,0.4942293,3.2848,11.5886,-26.8922,13.1569191646453,15.785014433283,0.0002470678,0.0014718
119,8.66735788909449E-05,1.24776366692211E-05,80.9853649534592,4863.91755220065,6000000000,0.5722789,0.009012,1.2587,0.4964643,-1.2582,14.0826,-15.8593,11.2562587053091,14.1693070668985,0.0003563176,0.0018191
120,8.21102320561936E-05,1.22189055899143E-05,75.2091116398499,4802.80745269551,6000000000,0.5693442,0.0080553,1.2856,0.4959944,-0.5976449,13.9132,-17.533,11.6233392594063,14.4610498621998,0.000340589,0.0017598
121,7.64143870218612E-05,1.22233538535461E-05,70.0206487338955,4761.97847564379,6000000000,0.5643432,0.0071238,1.3155,0.4955413,0.2423745,13.5909,-19.5551,11.996269201963,14.8411673253972,0.0003206749,0.0016956
122,6.82636542123655E-05,1.24532023943136E-05,64.9172081275406,4693.80717209429,6000000000,0.5561678,0.0060914,1.3595,0.4949952,1.635,12.999,-22.3153,12.4629739253869,15.5556149526484,0.0002917761,0.0016048
123,5.78251163176169E-05,1.30347990023703E-05,59.7649933380214,4576.65389988881,6000000000,0.544062,0.0049784,1.4187,0.4943657,3.4581,12.0091,-26.4931,13.0836683563003,16.3352332176836,0.000254024,0.0014815
124,7.64102298485524E-05,1.36471679084019E-05,78.911258491896,4762.02976183915,6000000000,0.5594367,0.0080535,1.314,0.4959604,-0.2194874,13.1601,-16.3162,11.4337676656421,14.5439843799687,0.0003212435,0.001748
125,6.80744876480631E-05,1.35942797238413E-05,71.8065844711646,4632.22798458743,6000000000,0.5521387,0.0067544,1.3643,0.4952686,1.3406,12.619,-18.6051,11.9926766670469,15.3804249739329,0.000291847,0.0016421
126,5.75815882681266E-05,1.38498315583407E-05,64.9138342945042,4474.86563670109,6000000000,0.5412391,0.0054147,1.4267,0.4945164,3.0258,11.7023,-21.9717,12.7166553842472,15.9869538892932,0.0002537924,0.0015028
127,8.03357129551896E-05,1.37657327693865E-05,85.1873463822851,4695.91175442402,6000000000,0.5626785,0.0090301,1.3022,0.4963199,-0.9530086,13.3282,-14.8039,11.0907656348565,14.1618822378667,0.0003354098,0.0018022
128,9.66241336241163E-05,1.57848125154479E-05,34.0749385529141,4382.02747881032,6000000000,0.5610454,0.0043371,1.2423,0.4955567,3.6222,13.7197,-12.7011,14.0199587301296,15.2256881017855,0.0004030298,0.0021363
129,8.87224856826092E-05,1.72103546556058E-05,54.5199016846625,4145.89449348301,6000000000,0.5539291,0.0065284,1.3035,0.4958673,1.9171,12.8646,-27.7647,12.0277325844606,15.0735867589909,0.000375239,0.002086
130,7.6008874700476E-05,1.71082100277913E-05,50.5374824190657,3930.59248119845,6000000000,0.5450173,0.0054288,1.3777,0.4950787,3.7624,12.1144,-24.3847,12.6833920752727,16.0281136624597,0.0003301777,0.0019167
131,8.81026097688001E-05,1.88322874735578E-05,66.9689653671266,3876.72530978593,6000000000,0.5503334,0.0080436,1.3343,0.4961806,1.0397,12.3466,-22.4396,11.1873577534751,14.5863174930094,0.0003747821,0.0021351
132,7.66075136087096E-05,1.84136524352179E-05,60.4956131321443,3697.3630195251,6000000000,0.5427773,0.0065844,1.3976,0.4953472,2.9,11.7418,-26.9755,11.8993302949971,15.5789268399065,0.000333808,0.0019678
133,7.12135611788433E-05,1.75729265295131E-05,55.8468116227267,3589.75861101998,6000000000,0.5405874,0.0057625,1.4296,0.4948669,3.6255,11.5615,-29.3648,12.4459367308778,15.809062037239,0.0003139145,0.0018685
134,7.9402269579727E-05,1.54020900090013E-05,54.7474131216473,3650.25964604045,6000000000,0.55317,0.0060792,1.3947,0.4950369,2.8273,12.6305,-29.0749,12.4511891000622,15.6920325930766,0.0003427973,0.0019196
135,6.69570279381694E-05,1.60469800061196E-05,50.4851126237825,3583.12052528833,6000000000,0.5411893,0.004949,1.4488,0.4944204,4.1387,11.631,-25.0251,13.1266754129203,15.9140480176788,0.000296976,0.0017606
136,9.98196108736733E-05,1.52846600777666E-05,70.4977771817611,3940.51948947549,6000000000,0.569202,0.0091556,1.2882,0.4965711,-0.4883187,13.7735,-20.5166,11.0807731172401,14.1743232926624,0.0004134417,0.0021511
137,9.39793839149656E-05,1.49850604406104E-05,65.7569263642088,3911.33241463811,6000000000,0.5658843,0.0081735,1.3139,0.4961092,0.209073,13.5747,-23.1645,11.4631583915495,14.4810025951702,0.0003929006,0.0020726
138,8.62243985752614E-05,1.49612652190148E-05,61.1974903266259,3872.70552643253,6000000000,0.5601857,0.0071466,1.3477,0.4956032,1.2101,13.1856,-26.7006,11.8936215042211,14.9461168983566,0.000365408,0.0019788
139,7.58731307125556E-05,1.53256191347078E-05,56.6358910793778,3831.77492333947,6000000000,0.5509904,0.0060273,1.3922,0.4950329,2.8537,12.4934,-29.9018,12.4236464371811,15.8004548626399,0.0003281301,0.0018563
140,6.45255807379422E-05,1.57660500132928E-05,52.11968176012,3754.98346021727,6000000000,0.5401757,0.0049267,1.4451,0.4944182,3.9054,11.5736,-27.2075,13.1044058350921,15.8058360795205,0.000286295,0.0017045
141,9.84568479679303E-05,1.46973912255098E-05,72.6829580586488,4129.98548975858,6000000000,0.5707017,0.0092476,1.2745,0.4966388,-0.7314498,13.901,-19.3391,11.0729352899547,14.1435190179259,0.0004062391,0.0020966
142,9.35380933916299E-05,1.43707029759121E-05,67.8037596544568,4096.10380813173,6000000000,0.5680606,0.0083139,1.2978,0.4962021,-0.1063113,13.753,-21.685,11.436104630022,14.4155114990275,0.0003890787,0.002029
143,8.67932368658904E-05,1.43248311708952E-05,63.3041283588917,4067.2082024642,6000000000,0.5630859,0.0073526,1.3276,0.4957377,0.740009,13.4283,-24.6993,11.8257710504194,14.7926839940364,0.0003652921,0.0019487
144,7.77231135177559E-05,1.45317280259258E-05,59.0114532930661,4028.89280996584,6000000000,0.5553134,0.0063255,1.3681,0.4952079,2.0694,12.8642,-28.4543,12.2902964083585,15.4665580438368,0.0003328462,0.0018426
145,6.58559592472636E-05,1.50532911000141E-05,54.2973967858144,3950.81699687417,6000000000,0.5437315,0.0051598,1.4245,0.4945617,3.8563,11.9179,-29.6622,12.9444296684059,16.2196638700293,0.0002895928,0.0016944
146,8.64697173517731E-05,1.57233509082557E-05,72.8410869121101,4126.27588500273,6000000000,0.5590328,0.0084299,1.3225,0.4961802,0.0790853,13.0524,-19.0106,11.2140559836925,14.4298736259128,0.0003639593,0.0019896
147,7.77512006658769E-05,1.55470258108884E-05,66.4470800097677,4032.22574545114,6000000000,0.552619,0.007129,1.3674,0.4955161,1.5041,12.5872,-22.0665,11.767278364947,15.1793320865864,0.0003330719,0.0018738
148,6.62403800440849E-05,1.58318664325299E-05,60.1117094296584,3915.87184580559,6000000000,0.5420569,0.005747,1.4256,0.4947769,3.3326,11.7143,-26.8145,12.4806417588258,15.9565559103175,0.0002913217,0.0017212
